rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
110,India,IND,2022,Ranked,60.19,73.80,52.00,54.77,72.22,80.47,81.43,61.08,58.32,70.42,51.39,27.86,69.13,56.00,44.97,49.00,24.7378,6617.7632,147.9100,32.6317,15.3000,78.2235,1808.0934,0.7161,0.9245,0.8250,1837.9719,0.2950,99.0000,64.2000,0.7360,210.8782,1221.5739,18.0330,0.1100,0.9210,0.2983,39.3000,94.6267,0.4106,0.6610,83.6019,43.0000,0.8571,1.0180,18.9648,456.9830,51.4603,0.7600,2706.5328,589.0401,91.4972,63.0135,2.4220,3.8950,1.8080,0.6810,0.7930,33.0000,0.7310,13.3170,74.0000,31.1310,73.7900,40.0000,0.6980,0.5960,0.7620,1.3790,0.5550,8.2000,0.3130,0.1990,1.4721,0.1576,218.4000
97,Indonesia,IDN,2011,Ranked,59.24,69.27,53.51,54.92,70.29,70.34,68.97,67.49,71.29,38.48,48.96,55.30,74.68,59.66,43.31,42.03,26.6990,7468.6284,215.0190,35.2223,17.4000,68.2507,1712.1201,0.7312,0.6395,0.8133,2176.6901,0.4567,93.5500,28.5000,0.7270,96.8280,1183.4489,11.9240,0.0867,1.4670,0.1249,43.3600,96.8372,0.2131,0.8680,68.5930,6.9200,0.1286,1.8850,17.4688,537.8120,48.8299,0.7033,1466.7209,422.7830,18.3793,71.7387,2.1930,4.2360,2.8310,0.7470,0.8480,30.0000,0.7880,11.8000,80.0000,27.6700,58.5000,32.0000,0.6960,0.6640,0.9260,1.6510,0.0367,6.3000,0.7360,0.2077,1.1484,0.0109,50.0000
95,Indonesia,IDN,2012,Ranked,60.42,70.42,55.54,55.28,71.49,70.57,71.81,67.83,71.74,45.63,49.60,55.21,75.16,60.16,42.79,43.02,26.1922,7130.9556,202.6450,33.8271,15.5000,67.6998,1624.3396,0.7462,0.6330,0.8100,2106.4958,0.3967,94.1500,35.0000,0.7270,95.0427,1146.0506,11.7860,0.0867,1.4670,0.1191,43.3800,97.2538,0.2077,0.8680,87.3699,10.9200,0.1286,1.8850,17.4866,533.7260,49.4907,0.7233,1499.1372,418.2096,18.2393,71.7387,2.2790,4.2600,2.8310,0.7490,0.8480,30.0000,0.7880,11.4571,80.4000,26.6500,58.4000,32.0000,0.6960,0.6640,0.9260,1.6510,0.0367,6.6000,0.7360,0.2181,1.1993,0.0136,50.2000
93,Indonesia,IDN,2013,Ranked,61.46,71.61,57.49,55.30,72.69,71.13,74.78,67.82,71.85,52.25,50.57,55.29,75.16,60.26,41.71,44.05,25.7050,6860.4990,195.1950,32.4772,13.0000,67.1873,1523.5049,0.7594,0.6271,0.8167,2023.0449,0.3333,94.8300,41.5000,0.7270,92.6489,1087.2391,11.6500,0.1000,1.4670,0.1135,43.4000,96.8306,0.2025,0.8680,101.9132,12.2800,0.2105,1.8850,17.5098,530.0950,50.2689,0.7600,1505.4655,411.8385,18.1018,71.7387,2.2790,4.2600,2.8310,0.7490,0.8480,30.0000,0.7480,11.1143,80.8000,25.9000,57.3000,32.0000,0.6960,0.6640,0.9260,1.6510,0.0233,7.1000,0.7360,0.2290,1.3074,0.0156,50.6000
92,Indonesia,IDN,2014,Ranked,61.97,72.86,57.99,55.05,73.89,72.69,76.96,67.90,72.17,52.79,51.51,55.48,73.26,61.73,39.33,45.87,25.2019,6524.7793,186.2260,31.2097,10.7000,66.7036,1425.7565,0.7745,0.6212,0.8533,1936.9157,0.3100,96.0000,47.6000,0.7150,90.9274,1051.6446,11.5150,0.1033,1.4670,0.1080,44.5000,95.9470,0.1890,0.8600,113.4883,14.5200,0.2105,2.0380,17.5371,526.7230,51.0086,0.7667,1495.7513,404.9023,17.8509,71.7389,2.2740,4.2600,2.8310,0.7010,0.7810,30.0000,0.7480,10.7714,81.2000,22.9500,54.1500,32.0000,0.6580,0.5920,0.9260,1.6510,0.0233,7.3000,0.7360,0.2403,1.5137,0.0203,52.4000
93,Indonesia,IDN,2015,Ranked,62.63,73.65,58.58,55.65,74.84,72.72,78.99,68.05,71.73,55.15,51.95,55.51,74.13,62.82,38.55,47.12,24.6402,6216.0518,177.5220,29.9789,9.4000,66.2394,1357.0254,0.7879,0.6174,0.8433,1856.0911,0.2800,96.4643,53.2000,0.7200,90.1142,1031.1983,11.3830,0.1067,1.4670,0.1027,45.4000,93.7264,0.1836,0.8600,124.3925,14.9400,0.2941,2.1620,17.5709,523.4830,51.6191,0.7533,1493.7582,399.4177,18.0296,71.7389,2.4050,4.2600,2.8310,0.7010,0.8010,30.0000,0.7590,10.4286,81.3000,22.8900,51.3400,34.0000,0.6400,0.5920,0.9260,1.6510,0.0267,7.6000,0.7580,0.2520,1.5505,0.0260,52.4000
92,Indonesia,IDN,2016,Ranked,63.61,74.57,59.03,57.22,75.68,72.48,80.80,69.34,71.98,55.76,52.41,55.95,76.09,63.66,41.16,47.98,24.0568,5968.0391,170.0640,28.7978,8.3000,65.7972,1293.5810,0.8023,0.6206,0.8167,1768.7848,0.2567,97.0100,58.1000,0.7740,89.1068,1010.9048,11.2530,0.0933,1.4670,0.0979,46.4000,93.1753,0.1768,0.8590,127.6154,17.1400,0.2941,2.2600,17.6201,520.8590,52.1617,0.7467,1487.1811,392.6203,16.7381,71.7408,2.6340,4.2600,2.8310,0.7440,0.8010,31.0000,0.7590,10.0857,81.2000,22.3500,50.1600,36.0000,0.7330,0.6160,0.8620,1.6510,0.0500,7.3000,0.7700,0.2638,1.5448,0.0318,52.4000
90,Indonesia,IDN,2017,Ranked,64.47,75.35,60.26,57.81,76.25,72.74,82.97,69.43,72.51,59.27,53.02,56.22,76.26,63.81,41.05,50.14,23.4865,5750.7896,168.5440,27.6715,7.7000,65.3798,1232.2684,0.8174,0.6231,0.8067,1674.2528,0.2167,97.5374,63.0000,0.7630,87.9599,993.7225,11.1270,0.0933,1.4670,0.0931,47.3000,93.3984,0.1702,0.8590,131.1805,22.0627,0.3729,2.2600,17.6670,513.9340,52.7805,0.7600,1473.3127,384.5528,16.3570,71.7408,2.6340,4.2600,2.8310,0.7440,0.8110,31.0000,0.7590,9.7429,80.8000,22.9200,49.7300,37.0000,0.7380,0.6160,0.7980,1.6510,0.0600,7.3000,0.7630,0.2763,1.7708,0.0466,54.4000
88,Indonesia,IDN,2018,Ranked,65.03,76.16,60.93,57.99,76.87,73.78,84.23,69.76,73.50,60.23,53.66,56.34,75.43,64.02,40.19,52.32,22.9627,5562.7837,164.4050,26.6043,7.0000,64.9896,1187.9439,0.8328,0.6271,0.8200,1586.4969,0.2100,97.6200,67.5000,0.7630,86.9769,974.1208,11.0040,0.0900,1.4670,0.0885,47.3000,93.6215,0.1393,0.8590,147.4150,25.4474,0.3729,2.2600,17.7270,506.7450,53.1655,0.7767,1463.4948,376.7254,16.4805,71.7408,2.6340,4.2600,2.8310,0.7140,0.8110,30.0000,0.7320,9.4000,80.6000,22.4800,47.4900,37.0000,0.6770,0.6080,0.7420,1.6510,0.0800,7.1000,0.7570,0.2891,1.8846,0.0794,58.2000
89,Indonesia,IDN,2019,Ranked,65.99,76.64,63.13,58.20,77.31,73.66,85.67,69.93,73.56,67.41,54.84,56.73,75.43,64.60,38.85,53.90,22.4821,5332.0044,161.9650,25.6118,6.8000,64.6294,1120.9658,0.8458,0.6314,0.7967,1479.5205,0.2000,98.1400,71.7000,0.7630,86.8484,955.6137,10.8850,0.0900,1.4100,0.0841,48.8000,94.9388,0.1635,0.7530,164.4406,32.3358,0.6180,2.3690,17.7839,496.6240,53.7116,0.7967,1422.1873,366.7722,16.3134,71.7408,2.6340,4.2600,2.8310,0.7140,0.8110,30.0000,0.7320,9.1230,80.6000,21.4500,47.6100,38.0000,0.6600,0.6020,0.5850,1.6510,0.0867,7.2000,0.7470,0.3022,1.9273,0.1282,58.4000
89,Indonesia,IDN,2020,Ranked,66.15,76.95,64.11,57.39,77.79,74.07,86.28,69.67,73.44,71.05,54.97,56.99,75.13,65.03,34.65,54.75,21.9927,5155.5449,159.5360,24.6446,6.4000,64.3009,1087.8045,0.8458,0.6314,0.8067,1378.5747,0.2233,98.5100,75.5000,0.7630,87.0108,946.4977,10.7670,0.1000,1.4100,0.0799,48.8000,94.3767,0.1635,0.8700,119.3387,39.9046,0.6180,2.3690,17.8497,486.9650,54.2804,0.7800,1391.9137,357.7792,16.3924,71.7408,2.6340,4.2600,2.8310,0.7220,0.7850,30.0000,0.7320,8.8596,80.7000,21.7400,47.7700,40.0000,0.4800,0.5850,0.4140,1.6510,0.1100,7.3000,0.7420,0.3158,1.8855,0.1736,58.4000
88,Indonesia,IDN,2021,Ranked,66.28,78.03,65.03,55.78,78.18,75.95,87.84,70.14,73.23,76.88,52.93,57.08,69.43,64.80,34.28,54.63,21.4573,4881.1455,157.1650,23.8047,6.4000,64.0063,1040.1480,0.8583,0.6484,0.8333,1274.8422,0.2000,98.8500,79.1000,0.7630,86.3667,944.3673,10.6500,0.0900,1.1460,0.0760,50.9000,94.3767,0.1506,0.8760,126.1069,47.6906,0.7500,1.6810,17.9225,477.6040,55.0666,0.7733,1404.5121,347.8250,16.3187,71.7408,2.5210,4.2600,2.7540,0.5820,0.6230,30.0000,0.7320,8.6091,80.9000,20.5200,48.3400,37.0000,0.3930,0.6030,0.6010,1.6510,0.1067,7.4000,0.6610,0.3299,1.8855,0.1833,65.6000
87,Indonesia,IDN,2022,Ranked,66.67,78.89,65.23,55.89,78.55,78.32,88.28,70.39,72.69,78.07,53.16,56.98,69.43,64.80,34.77,54.58,20.8729,4703.2476,154.1730,23.0045,6.5000,63.7478,1001.3240,0.8687,0.6632,0.8800,1169.1144,0.2000,96.9500,82.4000,0.7680,85.5892,924.3282,10.5340,0.0900,0.9830,0.0723,50.9000,94.3767,0.1506,0.8360,130.0145,53.7265,0.7500,1.6810,18.0128,468.7640,55.7491,0.7600,1449.9306,338.3320,16.2457,71.7408,2.5210,4.2600,2.7540,0.5820,0.6230,30.0000,0.7320,8.3711,81.2000,21.7600,48.2500,38.0000,0.3930,0.6030,0.6010,1.6510,0.1050,7.1000,0.6470,0.3451,1.8855,0.1754,62.0000
99,Iran,IRN,2011,Ranked,58.10,77.04,54.99,42.28,92.88,88.16,82.54,44.58,77.09,32.94,65.57,44.35,38.75,51.81,31.08,47.49,7.4325,1484.8940,26.8080,20.4106,5.4000,11.1554,228.6552,0.9990,0.9990,0.6517,24.6612,0.7900,99.7100,96.2000,0.1200,201.6945,2251.3793,17.9570,0.2183,2.5550,0.3453,63.9000,97.8004,0.0931,0.3160,72.0674,13.8000,0.0714,3.0420,21.2300,309.8330,69.2096,0.5850,2036.8714,621.1617,38.2607,62.6378,1.0880,3.8570,0.7550,0.4710,0.3230,6.0000,0.4850,18.3560,72.1000,34.8300,41.9800,28.0000,0.6490,0.3810,0.0330,2.3240,,8.1000,0.1150,0.2074,1.8957,0.3973,39.8000
99,Iran,IRN,2012,Ranked,58.62,77.73,55.37,42.75,93.02,89.10,83.07,45.72,77.01,33.93,65.83,44.70,38.75,51.88,30.39,49.99,7.3286,1458.5195,26.3550,19.3254,5.5000,10.9699,218.8219,0.9990,0.9990,0.6800,21.0375,0.7650,99.4910,96.5000,0.1470,209.1313,2155.9924,17.7820,0.2100,2.5550,0.3356,63.2000,96.6452,0.0829,0.3160,73.2781,15.9000,0.0714,3.0420,21.4245,307.1320,68.9743,0.5850,1996.7442,596.5978,38.4823,62.6378,1.0880,3.8570,0.7550,0.4710,0.3230,6.0000,0.4850,18.8000,72.3000,34.4300,41.3900,28.0000,0.6490,0.3810,0.0330,2.3240,,8.5000,0.1150,0.2207,2.2085,0.5216,44.8000
99,Iran,IRN,2013,Ranked,59.17,77.68,56.65,43.19,93.04,88.90,83.63,45.15,77.45,38.41,65.57,45.15,38.75,52.37,30.14,51.52,7.2094,1413.3461,26.0520,18.3239,6.0000,10.8900,210.6815,0.9990,0.9990,0.6733,17.9432,0.7400,99.5726,96.5000,0.1470,214.0253,2066.8231,17.6140,0.2400,2.5550,0.3256,62.5000,96.7942,0.0726,0.3160,75.0895,19.0000,0.1842,3.0420,21.6237,306.4840,69.4359,0.5500,1942.9827,570.3753,38.7055,62.6378,1.0880,3.8570,0.7550,0.4710,0.3230,6.0000,0.4850,19.2440,72.7000,32.9000,40.4600,28.0000,0.6450,0.3810,0.0330,2.3240,,8.6000,0.1150,0.2341,2.5003,0.5317,45.2000
99,Iran,IRN,2014,Ranked,59.92,77.94,57.43,44.40,93.11,88.06,84.20,46.37,78.26,40.72,64.91,45.83,42.44,51.93,30.32,52.89,7.0711,1367.6979,25.3890,17.4864,6.3000,10.8852,204.4558,0.9990,0.9990,0.6467,15.3151,0.7167,99.6433,96.8000,0.3100,211.6009,1989.6592,17.4600,0.2700,2.5550,0.3155,63.6000,98.0229,0.0773,0.3660,76.9892,22.7300,0.1842,3.1090,21.8154,304.5340,69.9080,0.4800,1881.0984,547.1014,38.1155,62.6378,1.0880,3.8570,1.0310,0.5390,0.3920,7.0000,0.4790,19.6880,73.1000,32.1000,39.6400,25.0000,0.6490,0.4050,0.0330,2.3240,,8.8000,0.1260,0.2472,2.7665,0.5334,43.4000
101,Iran,IRN,2015,Ranked,61.06,78.18,59.66,45.32,93.27,87.22,84.76,47.48,79.41,48.38,64.74,46.12,44.87,51.76,30.32,54.34,6.9276,1330.8768,24.4600,16.7641,6.2000,10.9227,199.4548,0.9990,0.9990,0.6200,13.2218,0.6933,99.8300,96.9000,0.3100,212.9676,1914.4886,17.3220,0.2533,2.6910,0.3057,64.7000,98.8037,0.0817,0.3660,85.3093,29.9500,0.2941,3.1090,21.9510,302.0210,70.2764,0.4533,1843.2076,528.9066,38.4512,62.6378,1.0880,3.8570,1.6340,0.5390,0.3920,7.0000,0.4790,20.1320,73.4000,33.4500,40.3400,27.0000,0.6490,0.4050,0.0330,2.3240,,8.8000,0.1260,0.2605,2.8908,0.5659,54.8000
98,Iran,IRN,2016,Ranked,61.93,78.83,61.11,45.86,93.63,86.91,85.72,49.05,80.66,52.61,64.76,46.43,44.87,51.68,30.85,56.03,6.7862,1296.3577,23.5750,16.0753,5.3000,11.0019,196.2244,0.9990,0.9990,0.6100,11.4709,0.6500,100.0000,96.9000,0.3180,214.4997,1835.9880,17.2060,0.2267,2.6910,0.2960,67.7000,99.6278,0.0755,0.3980,88.9311,39.3500,0.2941,3.1090,21.9709,300.4180,70.6345,0.4467,1824.5814,515.9223,38.0915,62.6378,1.0880,3.8570,1.6340,0.5390,0.3920,7.0000,0.4790,20.5760,73.7000,33.3300,40.3800,27.0000,0.6490,0.4050,0.0330,2.3240,,8.5000,0.1320,0.2743,3.2235,0.5685,54.6000
98,Iran,IRN,2017,Ranked,62.52,79.30,62.36,45.89,93.83,87.24,86.21,49.91,82.86,53.90,65.97,46.72,44.87,52.19,28.72,57.77,6.6521,1232.3981,23.5670,15.4533,4.9000,11.1225,190.9061,0.9990,0.9990,0.6200,9.8860,0.6267,99.9600,96.9000,0.3180,213.2261,1699.3054,17.1150,0.2267,3.0690,0.2865,68.5000,99.7691,0.0627,0.4160,94.5556,45.3350,0.2034,3.1440,21.9492,294.1620,71.3885,0.4900,1800.8283,505.5973,37.8049,62.6378,1.0880,3.8570,1.6340,0.5390,0.3920,7.0000,0.4790,21.0200,74.1000,32.7500,40.3100,29.0000,0.6270,0.3410,0.0330,2.3240,,8.8000,0.1290,0.2879,3.4263,0.6460,63.6000
101,Iran,IRN,2018,Ranked,62.37,79.47,62.45,45.17,93.98,87.16,85.95,50.82,81.28,57.41,64.62,46.49,42.89,52.37,27.67,57.76,6.5291,1168.8820,23.2670,14.8807,4.7000,11.2833,183.5501,0.9990,0.9990,0.6167,8.4244,0.6400,99.9500,97.0000,0.2770,211.0601,1561.2448,17.0540,0.2133,2.4840,0.2771,69.2000,99.7847,0.0513,0.3790,101.2019,53.2268,0.2034,2.6770,21.8388,287.1930,72.3090,0.4933,1771.7356,499.7401,39.6003,62.6378,1.0880,3.8570,1.0560,0.5390,0.4130,7.0000,0.4790,21.4707,74.2000,32.3800,40.3300,30.0000,0.6180,0.3400,0.0330,2.3240,,9.3000,0.1310,0.3012,3.2108,0.6715,78.2000
96,Iran,IRN,2019,Ranked,64.00,79.84,66.28,45.89,93.99,87.28,85.51,52.57,82.63,69.29,65.99,47.22,43.94,51.76,29.61,58.25,6.4110,1101.7916,23.6620,14.3736,4.9000,11.4825,179.1636,0.9990,0.9990,0.6200,6.9492,0.6600,99.9400,96.9000,0.3330,205.9883,1476.8975,16.8720,0.2000,2.7380,0.2678,69.8000,99.7709,0.0494,0.3870,107.8998,64.0440,0.5281,2.9200,21.8532,285.5070,73.5455,0.5033,1692.5504,488.6583,38.8479,62.6378,1.0880,4.1060,1.0560,0.5390,0.4130,7.0000,0.4790,21.8510,74.6000,32.2600,41.4700,28.0000,0.6180,0.4390,0.0330,2.3240,,9.2711,0.1310,0.3155,3.1113,0.7050,96.2000
98,Iran,IRN,2020,Ranked,64.00,79.86,66.43,45.70,93.97,87.92,84.30,53.27,81.71,71.21,65.21,47.60,43.94,51.35,29.20,58.31,6.2983,1071.5823,24.0850,13.8575,5.2000,11.7192,178.5399,0.9990,0.9990,0.6400,5.8814,0.7167,100.0000,96.7000,0.3020,198.7104,1439.0261,16.6910,0.1833,2.5350,0.2586,69.8000,99.7709,0.0639,0.4000,108.4624,70.2006,0.5281,2.7810,21.8979,283.5420,74.4873,0.4700,1636.7136,478.3420,38.9544,62.6378,1.0880,4.1060,1.0560,0.5390,0.4130,7.0000,0.4790,22.1581,74.9000,32.0900,41.4200,26.0000,0.6250,0.3700,0.2480,2.3240,,9.5000,0.1300,0.3323,2.8939,0.7551,116.0000
100,Iran,IRN,2021,Ranked,64.03,79.95,66.36,45.77,93.96,87.40,83.83,54.61,80.75,70.92,65.81,47.96,43.59,51.61,29.34,58.54,6.1865,1042.1442,24.4150,13.3964,5.4000,11.9919,173.7747,0.9991,0.9991,0.6233,4.9975,0.7400,100.0000,96.8000,0.3630,192.5800,1417.5328,16.5120,0.1733,2.2280,0.2497,69.8000,99.7709,0.0639,0.3440,142.3904,77.7708,0.4643,2.7810,22.0252,281.5540,75.0977,0.4833,1592.9314,464.4759,39.0188,62.6378,1.0880,4.1060,1.0560,0.5390,0.4130,6.0000,0.4940,22.3896,75.1000,30.4000,42.4400,25.0000,0.6250,0.3700,0.3030,2.3240,,9.5974,0.1300,0.3513,2.7305,0.8208,130.8000
102,Iran,IRN,2022,Ranked,63.72,79.83,66.51,44.82,93.97,87.15,83.36,54.83,81.52,72.13,64.18,48.20,38.97,51.40,30.11,58.78,6.0712,1020.0444,24.6700,12.9425,5.5000,12.2989,169.0973,0.9992,0.9992,0.6150,4.2686,0.7600,100.0000,96.5000,0.3380,187.6891,1383.4265,16.3340,0.1700,2.4250,0.2415,70.2000,99.7709,0.0742,0.2980,151.9472,84.1109,0.4643,2.2500,22.0749,279.2600,75.8583,0.4800,1563.8012,454.3917,39.0830,62.6378,1.0880,4.1060,0.7150,0.3800,0.4130,4.0000,0.4650,22.5438,75.4000,29.4000,43.6400,25.0000,0.5690,0.4350,0.3030,2.3210,,9.3000,0.1240,0.3719,2.6828,0.8790,123.8000
122,Iraq,IRQ,2011,Ranked,49.40,68.95,39.60,39.64,79.98,65.63,83.12,47.07,53.69,33.69,48.41,22.61,47.79,44.74,27.53,38.49,16.3599,2680.2920,44.9400,36.0040,24.9000,37.3265,479.8000,0.7127,0.8504,0.3400,144.7920,0.6933,98.1199,92.5000,0.2570,764.1707,1134.8792,28.7610,0.1100,1.4260,0.3481,38.1200,,0.4587,0.7820,69.4328,1.0600,0.0428,1.9420,18.6765,416.8810,57.0897,0.3267,3864.8371,522.5150,65.9812,16.1043,2.0720,4.0030,1.9420,0.2880,0.3530,12.0000,0.4270,18.8067,53.8000,43.9980,29.2000,18.0000,0.4600,0.5800,0.1870,1.2320,0.0900,9.3000,0.5040,0.2341,,0.0266,5.0000
122,Iraq,IRQ,2012,Ranked,49.89,68.78,40.72,40.17,79.56,64.95,83.32,47.30,54.34,36.91,49.17,22.46,47.63,45.26,28.12,39.66,16.0050,2526.1763,39.5060,34.9308,27.9000,37.3859,449.5637,0.6899,0.8288,0.3567,107.9345,0.7033,98.2810,93.9000,0.2620,798.2432,1117.5576,28.6170,0.1067,1.4260,0.3364,38.5600,,0.4524,0.7820,78.2208,2.5000,0.0428,1.9420,18.7893,385.6040,57.9885,0.3100,3868.1240,513.0693,66.8702,16.1043,2.0720,4.0030,1.9040,0.2880,0.3530,12.0000,0.4270,18.7558,54.3000,42.8780,28.5200,18.0000,0.4520,0.5800,0.1870,1.2320,0.1033,9.0000,0.5040,0.2451,,0.0348,5.2000
122,Iraq,IRQ,2013,Ranked,50.26,68.41,42.41,39.97,78.98,64.44,83.67,46.57,54.57,40.84,51.15,23.07,46.39,45.75,26.93,40.80,15.6481,2356.0591,34.0620,33.8274,31.6000,37.4027,418.0338,0.6690,0.8078,0.3767,81.3435,0.6967,98.0000,95.0000,0.2620,815.3582,1097.5050,28.4800,0.1300,1.3380,0.3245,39.0000,,0.4462,0.7820,83.0553,5.0000,0.1053,1.9420,18.8874,357.4330,58.9865,0.3633,3802.6449,500.6947,67.7712,19.0287,2.0720,4.0030,1.6820,0.2880,0.3530,11.0000,0.4270,18.7050,54.5000,41.7640,27.6900,18.0000,0.4520,0.5800,0.1870,1.2320,0.1050,9.7000,0.5040,0.2559,,0.0438,5.6000
122,Iraq,IRQ,2014,Ranked,50.20,68.72,43.71,38.18,78.02,65.78,84.95,46.12,55.97,42.41,52.03,24.43,44.01,45.78,21.50,41.41,15.3005,2172.1448,29.4490,32.7670,36.7000,37.3376,372.7989,0.6637,0.7976,0.4300,62.5648,0.6633,99.3000,96.0000,0.2460,815.3182,1070.5647,28.3550,0.1433,1.3380,0.3127,40.7000,,0.4214,0.8370,83.9009,7.1000,0.1053,1.5720,18.9969,337.1220,60.1746,0.4333,3695.0385,486.9434,65.2033,19.0287,1.8960,3.5220,1.6470,0.3650,0.2880,12.0000,0.4220,18.6542,54.8000,40.6400,26.8500,16.0000,0.4350,0.3980,0.1870,1.2320,,10.0000,0.4850,0.2673,,0.0516,5.6000
122,Iraq,IRQ,2015,Ranked,51.05,68.81,46.58,37.76,78.25,66.45,86.25,44.28,57.02,48.33,53.78,27.18,41.69,45.34,21.28,42.74,14.9497,1992.0479,26.2700,31.7223,37.1000,37.1582,325.5778,0.6765,0.7989,0.4367,46.8887,0.6033,98.8663,96.6000,0.1490,820.3025,1043.6646,28.2470,0.1700,1.2870,0.3013,42.3000,,0.3989,0.8370,97.8676,9.2000,0.1373,1.5720,19.1144,315.0120,61.1581,0.4800,3582.0839,471.6364,66.2385,37.1814,1.5880,3.4530,1.6470,0.3650,0.2620,11.0000,0.3740,18.6033,55.0000,40.9170,25.8300,16.0000,0.4170,0.3980,0.1870,1.2320,,10.0000,0.4820,0.2786,,0.0564,7.8000
123,Iraq,IRQ,2016,Ranked,51.61,69.08,47.43,38.32,78.66,66.28,86.74,44.64,58.30,48.56,53.95,28.91,42.26,45.47,22.13,43.43,14.5857,1874.7881,24.4000,30.6811,36.7000,36.8756,288.8238,0.6975,0.8050,0.4067,34.4187,0.5900,99.0984,97.2000,0.1610,809.3496,1018.3389,28.1600,0.1700,1.2870,0.2909,44.0000,,0.3764,0.8150,95.8969,13.2100,0.1373,1.5720,19.1786,291.7920,61.6478,0.4500,3474.6347,456.1172,62.2423,37.1814,1.6140,3.4530,1.6470,0.3650,0.2690,12.0000,0.3740,18.5525,55.1000,41.2310,24.5100,16.0000,0.4170,0.4320,0.1870,1.2320,,10.0000,0.4910,0.2904,,0.0600,7.8000
121,Iraq,IRQ,2017,Ranked,52.95,69.30,50.34,39.20,78.94,66.38,87.07,44.84,59.52,57.28,53.52,31.02,44.97,46.38,20.90,44.58,14.1957,1801.2423,23.0690,29.7098,36.8000,36.5009,264.7339,0.7217,0.8172,0.3767,25.1186,0.5833,99.3454,97.7000,0.2290,805.9587,992.2178,28.0980,0.1900,1.2870,0.2807,45.6000,,0.3550,0.8550,94.3404,16.8000,0.4237,1.5720,19.1753,279.9190,62.1358,0.4067,3385.3989,442.9407,56.1977,37.1814,1.4660,3.9650,1.6470,0.3440,0.3580,12.0000,0.4400,18.5017,55.5000,42.0950,23.7700,17.0000,0.4470,0.3500,0.1870,1.2320,,9.8000,0.4760,0.3022,,0.0851,7.8000
122,Iraq,IRQ,2018,Ranked,53.68,70.01,50.85,40.17,78.99,68.43,86.60,46.01,59.87,61.60,53.23,28.68,46.83,46.75,20.41,46.71,13.7710,1731.9164,21.9640,28.7579,37.8000,36.0455,244.5364,0.7477,0.8297,0.4067,18.8649,0.6133,99.6043,98.1000,0.2400,782.6430,977.1630,28.0650,0.1667,1.2870,0.2703,45.6000,,0.3550,0.8050,91.3587,37.6700,0.4237,1.4100,19.3079,273.9620,63.0439,0.3933,3316.5624,433.3098,67.6252,37.1814,1.6060,3.9650,1.6840,0.3440,0.3430,16.0000,0.4610,18.4508,55.7000,42.9210,23.0000,18.0000,0.3860,0.3430,0.1870,1.2320,,9.6000,0.4860,0.3138,,0.1138,11.4000
122,Iraq,IRQ,2019,Ranked,54.69,70.66,51.49,41.93,79.16,70.00,86.45,47.05,61.73,60.30,53.41,30.50,50.12,46.72,22.34,48.56,13.2811,1669.2931,21.3760,27.8599,38.4000,35.5207,228.9145,0.7702,0.8429,0.4233,14.8926,0.6267,99.8721,98.4000,0.2600,767.6467,948.5801,27.8600,0.1533,1.4230,0.2603,47.3000,,0.3345,0.8500,88.9833,41.9400,0.3371,1.4100,19.3987,270.3530,64.0214,0.3800,3215.0103,421.9893,63.0057,37.1814,2.1510,4.0060,1.6840,0.3810,0.3410,17.0000,0.4740,18.4000,55.9000,44.4480,21.4400,18.0000,0.4030,0.3850,0.1870,1.2320,,9.3000,0.4760,0.3257,,0.2379,9.6000
